timestamp;humidity;temp;time
"1704067502";"97";"4.8";"2024-01-01 01:05:02"
"1704071438";"98";"4.8";"2024-01-01 02:10:38"
"1704074797";"98";"4.8";"2024-01-01 03:06:37"
"1704078493";"98";"4.8";"2024-01-01 04:08:13"
"1704082189";"98";"4.8";"2024-01-01 05:09:49"
"1704085885";"99";"4.9";"2024-01-01 06:11:25"
"1704089580";"99";"4.9";"2024-01-01 07:13:00"
"1704093324";"99";"4.9";"2024-01-01 08:15:24"
"1704097260";"99";"4.7";"2024-01-01 09:21:00"
"1704101195";"99";"4.5";"2024-01-01 10:26:35"
"1704105131";"99";"4.4";"2024-01-01 11:32:11"
"1704108299";"99";"4.6";"2024-01-01 12:24:59"
"1704111899";"98";"4.5";"2024-01-01 13:24:59"
"1704115546";"96";"4.3";"2024-01-01 14:25:46"
"1704119386";"95";"3.9";"2024-01-01 15:29:46"
"1704124282";"96";"3.7";"2024-01-01 16:51:22"
"1704127929";"95";"3.6";"2024-01-01 17:52:09"
"1704130281";"95";"3.5";"2024-01-01 18:31:21"
"1704133929";"95";"3.4";"2024-01-01 19:32:09"
"1704138009";"94";"3.3";"2024-01-01 20:40:09"
"1704141224";"94";"3.2";"2024-01-01 21:33:44"
"1704144968";"94";"3";"2024-01-01 22:36:08"
"1704148712";"95";"2.7";"2024-01-01 23:38:32"
"1704152024";"95";"2.6";"2024-01-02 00:33:44"
"1704155959";"93";"2.4";"2024-01-02 01:39:19"
"1704159799";"93";"2";"2024-01-02 02:43:19"
"1704163207";"94";"1.6";"2024-01-02 03:40:07"
"1704166950";"94";"1.4";"2024-01-02 04:42:30"
"1704170742";"95";"1.4";"2024-01-02 05:45:42"
"1704174534";"94";"1.2";"2024-01-02 06:48:54"
"1704178229";"94";"1";"2024-01-02 07:50:29"
"1704181829";"95";"0.7";"2024-01-02 08:50:29"
"1704185429";"95";"0.7";"2024-01-02 09:50:29"
"1704189413";"92";"0.7";"2024-01-02 10:56:53"
"1704193300";"89";"0.7";"2024-01-02 12:01:40"
"1704196276";"90";"0.5";"2024-01-02 12:51:16"
"1704200116";"91";"0.4";"2024-01-02 13:55:16"
"1704204052";"90";"0.2";"2024-01-02 15:00:52"
"1704207316";"88";"0.2";"2024-01-02 15:55:16"
"1704211203";"87";"0.2";"2024-01-02 17:00:03"
"1704214851";"88";"0.1";"2024-01-02 18:00:51"
"1704218355";"91";"-0.1";"2024-01-02 18:59:15"
"1704222147";"90";"0.1";"2024-01-02 20:02:27"
"1704225938";"91";"-0.2";"2024-01-02 21:05:38"
"1704229442";"93";"-0.3";"2024-01-02 22:04:02"
"1704233186";"95";"-0.2";"2024-01-02 23:06:26"
"1704236929";"94";"-0.3";"2024-01-03 00:08:49"
"1704240529";"92";"-0.1";"2024-01-03 01:08:49"
"1704244513";"92";"-0.1";"2024-01-03 02:15:13"
"1704248305";"93";"-0.1";"2024-01-03 03:18:25"
"1704251328";"92";"0.1";"2024-01-03 04:08:48"
"1704254976";"92";"0.2";"2024-01-03 05:09:36"
"1704258816";"92";"-0.1";"2024-01-03 06:13:36"
"1704262608";"95";"-0.2";"2024-01-03 07:16:48"
"1704266207";"97";"-0.2";"2024-01-03 08:16:47"
"1704269903";"99";"-0.2";"2024-01-03 09:18:23"
"1704273743";"99";"-0.2";"2024-01-03 10:22:23"
"1704277583";"99";"0.1";"2024-01-03 11:26:23"
"1704281422";"99";"0.2";"2024-01-03 12:30:22"
"1704284686";"99";"0.3";"2024-01-03 13:24:46"
"1704288286";"99";"0.2";"2024-01-03 14:24:46"
"1704292174";"99";"-0.1";"2024-01-03 15:29:34"
"1704295725";"99";"-0.2";"2024-01-03 16:28:45"
"1704299565";"99";"-0.2";"2024-01-03 17:32:45"
"1704303357";"99";"-0.4";"2024-01-03 18:35:57"
"1704306909";"99";"-0.6";"2024-01-03 19:35:09"
"1704310700";"97";"-0.6";"2024-01-03 20:38:20"
"1704314348";"96";"-0.7";"2024-01-03 21:39:08"
"1704317996";"94";"-0.8";"2024-01-03 22:39:56"
"1704321836";"96";"-1.1";"2024-01-03 23:43:56"
"1704325771";"97";"-1.2";"2024-01-04 00:49:31"
"1704329035";"97";"-1.1";"2024-01-04 01:43:55"
"1704333115";"94";"-1.2";"2024-01-04 02:51:55"
"1704337003";"93";"-1.7";"2024-01-04 03:56:43"
"1704339978";"94";"-2.1";"2024-01-04 04:46:18"
"1704343770";"94";"-2.3";"2024-01-04 05:49:30"
"1704347658";"91";"-2.4";"2024-01-04 06:54:18"
"1704350874";"89";"-2.5";"2024-01-04 07:47:54"
"1704354665";"90";"-2.8";"2024-01-04 08:51:05"
"1704358553";"87";"-2.6";"2024-01-04 09:55:53"
"1704362153";"84";"-2.6";"2024-01-04 10:55:53"
"1704365897";"82";"-2.7";"2024-01-04 11:58:17"
"1704369688";"81";"-2.3";"2024-01-04 13:01:28"
"1704373384";"77";"-2.8";"2024-01-04 14:03:04"
"1704377128";"75";"-3.4";"2024-01-04 15:05:28"
"1704381112";"79";"-3.6";"2024-01-04 16:11:52"
"1704384519";"81";"-3.7";"2024-01-04 17:08:39"
