timestamp,humidity,temp,time
"1704070239","92","4.3","2024-01-01 01:50:39"
"1704073887","93","4.3","2024-01-01 02:51:27"
"1704077679","93","4.4","2024-01-01 03:54:39"
"1704081231","93","4.5","2024-01-01 04:53:51"
"1704084927","93","4.5","2024-01-01 05:55:27"
"1704088767","93","4.4","2024-01-01 06:59:27"
"1704092127","93","4.4","2024-01-01 07:55:27"
"1704095775","93","4.3","2024-01-01 08:56:15"
"1704099471","93","4.3","2024-01-01 09:57:51"
"1704102975","93","4.4","2024-01-01 10:56:15"
"1704106719","94","4.6","2024-01-01 11:58:39"
"1704110415","94","4.7","2024-01-01 13:00:15"
"1704113824","94","4.7","2024-01-01 13:57:04"
"1704117568","93","4.7","2024-01-01 14:59:28"
"1704121312","93","4.7","2024-01-01 16:01:52"
"1704124768","92","4.4","2024-01-01 16:59:28"
"1704128704","91","4.1","2024-01-01 18:05:04"
"1704132496","92","3.8","2024-01-01 19:08:16"
"1704135808","91","3.7","2024-01-01 20:03:28"
"1704139504","91","3.4","2024-01-01 21:05:04"
"1704143440","90","3.1","2024-01-01 22:10:40"
"1704146704","90","2.6","2024-01-01 23:05:04"
"1704150304","90","2.3","2024-01-02 00:05:04"
"1704153952","91","2.2","2024-01-02 01:05:52"
"1704157648","91","2.2","2024-01-02 02:07:28"
"1704161536","90","1.9","2024-01-02 03:12:16"
"1704165328","90","1.8","2024-01-02 04:15:28"
"1704168592","90","1.7","2024-01-02 05:09:52"
"1704172433","90","1.6","2024-01-02 06:13:53"
"1704176081","90","1.5","2024-01-02 07:14:41"
"1704179537","89","1.4","2024-01-02 08:12:17"
"1704183377","89","1.2","2024-01-02 09:16:17"
"1704187169","88","1.2","2024-01-02 10:19:29"
"1704190385","88","1.1","2024-01-02 11:13:05"
"1704194177","89","1.2","2024-01-02 12:16:17"
"1704198017","88","1.1","2024-01-02 13:20:17"
"1704201377","89","0.8","2024-01-02 14:16:17"
"1704205025","89","0.7","2024-01-02 15:17:05"
"1704208913","88","0.5","2024-01-02 16:21:53"
"1704212369","88","0.3","2024-01-02 17:19:29"
"1704216065","89","0.3","2024-01-02 18:21:05"
"1704219761","89","0.3","2024-01-02 19:22:41"
"1704223458","89","0.3","2024-01-02 20:24:18"
"1704227202","89","0.2","2024-01-02 21:26:42"
"1704231042","90","0.2","2024-01-02 22:30:42"
"1704234354","90","0.1","2024-01-02 23:25:54"
"1704238338","90","0","2024-01-03 00:32:18"
"1704242130","90","-0.1","2024-01-03 01:35:30"
"1704245346","91","-0.1","2024-01-03 02:29:06"
"1704249042","91","-0.1","2024-01-03 03:30:42"
"1704252978","91","-0.2","2024-01-03 04:36:18"
"1704256338","91","-0.2","2024-01-03 05:32:18"
"1704260178","91","-0.3","2024-01-03 06:36:18"
"1704263970","91","-0.4","2024-01-03 07:39:30"
"1704267331","91","-0.4","2024-01-03 08:35:31"
"1704271123","91","-0.4","2024-01-03 09:38:43"
"1704274867","91","-0.3","2024-01-03 10:41:07"
"1704278275","91","-0.3","2024-01-03 11:37:55"
"1704282163","91","-0.2","2024-01-03 12:42:43"
"1704285907","91","-0.2","2024-01-03 13:45:07"
"1704289219","91","-0.1","2024-01-03 14:40:19"
"1704292915","91","-0.1","2024-01-03 15:41:55"
"1704296515","91","-0.2","2024-01-03 16:41:55"
"1704300307","91","-0.4","2024-01-03 17:45:07"
"1704304003","91","-0.6","2024-01-03 18:46:43"
"1704307796","90","-0.8","2024-01-03 19:49:56"
"1704311348","90","-1","2024-01-03 20:49:08"
"1704315044","89","-1.2","2024-01-03 21:50:44"
"1704318740","88","-1.4","2024-01-03 22:52:20"
"1704322244","87","-1.6","2024-01-03 23:50:44"
"1704325940","88","-1.7","2024-01-04 00:52:20"
"1704329684","87","-1.9","2024-01-04 01:54:44"
"1704333476","87","-2.2","2024-01-04 02:57:56"
"1704337412","87","-2.4","2024-01-04 04:03:32"
"1704341300","86","-3.1","2024-01-04 05:08:20"
"1704344324","85","-3.4","2024-01-04 05:58:44"
"1704348069","84","-3.8","2024-01-04 07:01:09"
"1704351717","83","-3.9","2024-01-04 08:01:57"
"1704355221","82","-4.2","2024-01-04 09:00:21"
"1704358965","82","-4.4","2024-01-04 10:02:45"
"1704362661","82","-4.3","2024-01-04 11:04:21"
"1704366309","82","-4.2","2024-01-04 12:05:09"
"1704370101","82","-4.3","2024-01-04 13:08:21"
"1704373749","82","-4.5","2024-01-04 14:09:09"
"1704377109","81","-4.8","2024-01-04 15:05:09"
"1704380710","81","-5.1","2024-01-04 16:05:10"
"1704384502","81","-5.4","2024-01-04 17:08:22"
"1704387910","81","-5.7","2024-01-04 18:05:10"
"1704391510","81","-6.1","2024-01-04 19:05:10"
"1704395206","81","-6.9","2024-01-04 20:06:46"
"1704398806","80","-7.6","2024-01-04 21:06:46"
"1704402502","80","-8.2","2024-01-04 22:08:22"
"1704406294","80","-8.7","2024-01-04 23:11:34"
"1704409703","79","-9.2","2024-01-05 00:08:23"
"1704413495","79","-9.8","2024-01-05 01:11:35"
"1704417095","79","-10.3","2024-01-05 02:11:35"
"1704420839","78","-10.8","2024-01-05 03:13:59"
"1704424487","78","-11.3","2024-01-05 04:14:47"
"1704428471","78","-11.7","2024-01-05 05:21:11"
"1704431784","78","-11.9","2024-01-05 06:16:24"
"1704435624","77","-12.2","2024-01-05 07:20:24"
