timestamp,humidity,temp,time
"1704067929","42","17.2","2024-01-01 01:12:09"
"1704071913","42","17.3","2024-01-01 02:18:33"
"1704075369","42","17.2","2024-01-01 03:16:09"
"1704079016","42","17.3","2024-01-01 04:16:56"
"1704082664","42","17.3","2024-01-01 05:17:44"
"1704086455","42","17.3","2024-01-01 06:20:55"
"1704090247","42","17.3","2024-01-01 07:24:07"
"1704094183","42","17.3","2024-01-01 08:29:43"
"1704097302","42","17.4","2024-01-01 09:21:42"
"1704100998","42","17.4","2024-01-01 10:23:18"
"1704104838","42","17.5","2024-01-01 11:27:18"
"1704108293","42","17.5","2024-01-01 12:24:53"
"1704112277","42","17.4","2024-01-01 13:31:17"
"1704115972","42","17.5","2024-01-01 14:32:52"
"1704119380","42","17.6","2024-01-01 15:29:40"
"1704124276","42","17.5","2024-01-01 16:51:16"
"1704128163","42","17.6","2024-01-01 17:56:03"
"1704130515","42","17.6","2024-01-01 18:35:15"
"1704134210","42","17.6","2024-01-01 19:36:50"
"1704137906","42","17.6","2024-01-01 20:38:26"
"1704141602","42","17.6","2024-01-01 21:40:02"
"1704145249","41","17.5","2024-01-01 22:40:49"
"1704149089","41","17.4","2024-01-01 23:44:49"
"1704152689","41","17.3","2024-01-02 00:44:49"
"1704156336","41","17.3","2024-01-02 01:45:36"
"1704160032","41","17.2","2024-01-02 02:47:12"
"1704163535","41","17.2","2024-01-02 03:45:35"
"1704167375","41","17","2024-01-02 04:49:35"
"1704171167","40","17.2","2024-01-02 05:52:47"
"1704174526","41","17","2024-01-02 06:48:46"
"1704178462","40","17.1","2024-01-02 07:54:22"
"1704182205","41","17","2024-01-02 08:56:45"
"1704185373","41","17","2024-01-02 09:49:33"
"1704189117","41","17","2024-01-02 10:51:57"
"1704192764","41","17","2024-01-02 11:52:44"
"1704196508","40","17","2024-01-02 12:55:08"
"1704200395","40","17","2024-01-02 13:59:55"
"1704204043","40","16.9","2024-01-02 15:00:43"
"1704207499","40","16.9","2024-01-02 15:58:19"
"1704211146","39","17","2024-01-02 16:59:06"
"1704214842","39","16.8","2024-01-02 18:00:42"
"1704218346","39","16.9","2024-01-02 18:59:06"
"1704222089","39","16.8","2024-01-02 20:01:29"
"1704225977","39","16.7","2024-01-02 21:06:17"
"1704229528","39","16.6","2024-01-02 22:05:28"
"1704233224","38","16.5","2024-01-02 23:07:04"
"1704237063","38","16.7","2024-01-03 00:11:03"
"1704240471","38","16.6","2024-01-03 01:07:51"
"1704244407","38","16.5","2024-01-03 02:13:27"
"1704248198","37","16.3","2024-01-03 03:16:38"
"1704251366","37","16.5","2024-01-03 04:09:26"
"1704254966","37","16.5","2024-01-03 05:09:26"
"1704258709","37","16.3","2024-01-03 06:11:49"
"1704262261","37","16.2","2024-01-03 07:11:01"
"1704266196","38","16.1","2024-01-03 08:16:36"
"1704270084","38","16.3","2024-01-03 09:21:24"
"1704273348","38","16.1","2024-01-03 10:15:48"
"1704277331","38","16.1","2024-01-03 11:22:11"
"1704280979","37","16.2","2024-01-03 12:22:59"
"1704284483","37","16.2","2024-01-03 13:21:23"
"1704288226","37","16.3","2024-01-03 14:23:46"
"1704291826","38","16.2","2024-01-03 15:23:46"
"1704295473","38","16.1","2024-01-03 16:24:33"
"1704299121","38","16.2","2024-01-03 17:25:21"
"1704302961","38","16.2","2024-01-03 18:29:21"
"1704306320","37","16.1","2024-01-03 19:25:20"
"1704310160","37","16.2","2024-01-03 20:29:20"
"1704313759","37","16.2","2024-01-03 21:29:19"
"1704317359","37","16.2","2024-01-03 22:29:19"
"1704321007","37","16.2","2024-01-03 23:30:07"
"1704324894","37","16.1","2024-01-04 00:34:54"
"1704328350","37","16.1","2024-01-04 01:32:30"
"1704332190","37","16.2","2024-01-04 02:36:30"
"1704335981","36","16.1","2024-01-04 03:39:41"
"1704339197","36","16.1","2024-01-04 04:33:17"
"1704343324","36","15.9","2024-01-04 05:42:04"
"1704347308","36","16.1","2024-01-04 06:48:28"
"1704350140","35","16.1","2024-01-04 07:35:40"
"1704354027","35","16","2024-01-04 08:40:27"
"1704357867","35","16","2024-01-04 09:44:27"
"1704360987","35","16.3","2024-01-04 10:36:27"
"1704364874","35","16.4","2024-01-04 11:41:14"
"1704368666","35","16.3","2024-01-04 12:44:26"
"1704372169","35","16.3","2024-01-04 13:42:49"
"1704376105","35","16.6","2024-01-04 14:48:25"
"1704380088","35","16.6","2024-01-04 15:54:48"
